Filename,Path,Generic,Title,URL
India.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/India.m3u,unknown,All India Radio - AIR Godhra,http://air.pc.cdn.bitgravity.com/air/live/pbaudio114/chunklist.m3u8
Northern_Mariana_Islands.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Northern_Mariana_Islands.m3u,unknown,KZMI 103.9,https://streamingv2.shoutcast.com/kzmi-1039/
Praise_and_Worship.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Praise_and_Worship.m3u,unknown,Radio Amor 91.9 FM - WWRA,https://ss.redradios.net:8021/stream
World.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/World.m3u,world,RTB - Pilihan FM,https://d2kziuzkf9oizb.cloudfront.net/rd003/chunklist.m3u8
Monaco.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Monaco.m3u,unknown,Radio France Culture,https://direct.franceculture.fr/live/franceculture-midfi.mp3?ID=59e6n63bhx
Vatican.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Vatican.m3u,unknown,Radio InBlu,https://cldwz.tv2000.it/HLS/RadioInBlu/webradiolive/chunklist.m3u8
Romania.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Romania.m3u,unknown,Radio ClubMix,http://live.radioclubmix.ro:9999/
Language_Learning.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Language_Learning.m3u,unknown,104.7 SMA FM,http://192.99.170.8:5034/stream
Persian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Persian.m3u,unknown,رادیو آرینا - CIRV-HD3,http://s5.voscast.com:8554/
Krautrock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Krautrock.m3u,unknown,Musiki.fm,http://stream.coraxonline.com/musikifm-src.mp3
Celtic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Celtic.m3u,unknown,Easy Radio - James Galway,http://streaming.exclusive.radio/uber/easyjamesgalway/icecast.audio
Information.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Information.m3u,unknown,Radio 7,http://stream.radio7.pl:443/radio7.mp3
Railroad.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Railroad.m3u,unknown,Allzic Radio - Road 66,http://allzic37.ice.infomaniak.ch/allzic37.mp3
Brazil.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Brazil.m3u,unknown,Rádio Dance Anos 90,http://stream.zeno.fm/pdgmg8eu8k0uv
Lithuania.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Lithuania.m3u,unknown,Saulės Radijas FM 102.5,http://saule-aac.vinlita.lt:8000/stream.aac
Netherlands_Antilles.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Netherlands_Antilles.m3u,unknown,Caribbean Super Station,https://stream.zeno.fm/6s3x2q0nug0uv
Indonesia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Indonesia.m3u,unknown,Radio Unasko FM,https://svara-stream.radioddns.net:8443/unasko_radio
Chansons_Francaises.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Chansons_Francaises.m3u,unknown,Couleurs FM,http://91.121.179.64:8000/Couleursnordisere
AAA.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/AAA.m3u,unknown,Radio Free Mingo,http://cast4.asurahosting.com:7236/live
Kompa.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Kompa.m3u,unknown,Radioantillais,http://s3.radio.co/s5becddc4d/listen
DJ.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/DJ.m3u,unknown,Infinity and Beyond FM,http://65.21.202.84:8114/stream
Cooking.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Cooking.m3u,unknown,Sunshine FM,http://sunshineradiogh.ghanalisten.com:2800/
Easy_Listening.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Easy_Listening.m3u,unknown,Ultra Quiet Radio,https://ec2.yesstreaming.net:3605/stream
Standards.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Standards.m3u,unknown,"Romance - All Day, All Night, All Right",http://streaming.live365.com/a72661
Native_American.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Native_American.m3u,unknown,Q106.9 FM - CHRQ-FM,http://198.7.62.157:8266/stream
Government.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Government.m3u,unknown,La Voz de las Fuerzas Armadas,http://stream4.domint.net:8092/stream
Hard_Rock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Hard_Rock.m3u,rock,Lazer 99.3 - WLZX-FM,https://sagacom.com/nc/non-us-stream.mp3
African_Gospel.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/African_Gospel.m3u,gospel,Radio Vaticana - Kiswahili,https://radio.vaticannews.va/stream-sw
Austria.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Austria.m3u,unknown,NJOY Radio 88.2 FM,http://livestream.freequenns.at/njoy
China.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/China.m3u,unknown,淄博电台私家车广播,http://lhttp.qtfm.cn/live/1679/64k.mp3
Papua_New_Guinea.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Papua_New_Guinea.m3u,unknown,Radio Maria Papua New Guinea,http://dreamsiteradiocp2.com:8112/stream/
Poetry_and_Prose.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Poetry_and_Prose.m3u,unknown,CRAGG - Christmas At The Drive-In,http://s3.voscast.com:9774/
Trinidad_and_Tobago.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Trinidad_and_Tobago.m3u,unknown,Caribbean Wave Radio QX93,http://s3.citrus3.com:8002/stream
Pop_Rock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Pop_Rock.m3u,rock,Rádio Opção,http://cc6.streammaximum.com:8052/stream
Sao_Tome_and_Principe.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Sao_Tome_and_Principe.m3u,unknown,RNSTP,http://freeuk24.listen2myradio.com:18671/
Acid_Jazz.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Acid_Jazz.m3u,jazz,RadioSpinner - Acid Jazz,http://live.radiospinner.com/acid-jazz-96
Kuwait.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Kuwait.m3u,unknown,Online Qur'an Radio - Al-Mushaf Al-Muallim with English Translation by EDC,http://server03.quran.com.kw:8092/stream
Hanukkah.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Hanukkah.m3u,unknown,Radio-J.com,http://208.93.20.18:80/radioj
Catalan.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Catalan.m3u,unknown,Viqui Ràdio Catalunya,http://stream.zeno.fm/af97g1d4fm0uv
Sudan.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Sudan.m3u,unknown,Revolutionaries Voice ,https://stream.zenolive.com/tbqerba28vzuv
Gospel_Rock.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Gospel_Rock.m3u,rock,CHM Network,http://c13.radioboss.fm:8254/stream
Financial.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Financial.m3u,unknown,Vida Broadcast Network,http://stream.radio.co/s0b0209f76/listen
Vietnam.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Vietnam.m3u,unknown,VOVGT - TP Hồ Chí Minh,https://str.vov.gov.vn/vovlive/vovGTHCM.sdp_aac/chunklist_w1213978008.m3u8
Masala.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Masala.m3u,unknown,4Lobos - Konkani Radio Station,http://puma.streemlion.com:4460/stream
Guam.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Guam.m3u,unknown,Star 101 FM - KNUT,http://ice9.securenetsystems.net/KNUT
Burmese.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Burmese.m3u,unknown,Cherry FM,http://150.95.80.54:8000/stream/89/
Bossa_Nova.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Bossa_Nova.m3u,unknown,Carisma Radio,http://aacplus.rstreaminghd.com:8162/stream/
Polish.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Polish.m3u,unknown,Radio Vaticana - Polski,https://radio.vaticannews.va/stream-pl
Love.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Love.m3u,unknown,Radio Sun Romania - SunLove,http://live.radiosun.ro/sunlove
Hindu.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Hindu.m3u,unknown,रेडियो संगवारी,https://servidor19-4.brlogic.com:7002/live
Bongo_Flava.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Bongo_Flava.m3u,unknown,Gem Radio Online,http://195.158.83.101:88/broadwave.mp3?src=1&amprate=1&ampref=
Emo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Emo.m3u,emo,Ak47 music,http://stream.zeno.fm/56n3dbgr4ehvv
Latvia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Latvia.m3u,unknown,Radio Energy - Russian Radio,http://www.radioenergy.lv:9000/
Experimental.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Experimental.m3u,experimental,Outer Rim,http://andylibretime.radioca.st:6072/stream
Costa_Rica.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Costa_Rica.m3u,unknown,Radio Colosal FM,http://stream.zeno.fm/pp8f79bu44zuv
Peru.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Peru.m3u,unknown,Radio Perú - Radio Activa Perú,https://stream.zeno.fm/aqasnkz8up8uv
Garage.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Garage.m3u,unknown,DJ KRIMINAL LIVESTREAM,http://stream.zeno.fm/g2uageddblbuv
Slow.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Slow.m3u,unknown,Le Bon Mix - Medium,http://stream9.xdevel.com/audio2s976748-1516/stream/icecast.audio
Australia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Australia.m3u,unknown,TAB Radio,http://racingradio.rwwa.com.au/live
Lofi.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Lofi.m3u,unknown,BOX Radio - Lofi Radio,https://play.streamafrica.net/lofiradio
Business.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Business.m3u,unknown,WALSH RADIO,http://streaming.radio.co/s140ffd30c/listen
Rap.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Rap.m3u,hip-hop,SkateFM - Old School Rap,http://212.24.109.1:8346/stream/
Ham_Radio.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Ham_Radio.m3u,unknown,Gemini DX,http://stream.zeno.fm/6z8s39dz238uv
Mandarin.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Mandarin.m3u,unknown,Love Radio - Mandopop Love Songs,https://drive.uber.radio/uber/lrmandopop/icecast.audio
Blues.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Blues.m3u,blues,Key56 Internet Radio,http://streaming.live365.com/a89643
Senegal.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Senegal.m3u,unknown,Jikke FM,http://stream.zenolive.com/wp45v7x5pzzuv
Ibiza_Club.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Ibiza_Club.m3u,dance,RadioSpinner - Ibiza Club,http://live.radiospinner.com/ibzclb-96
Poland.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Poland.m3u,unknown,UJOT FM,http://radio.wzks.uj.edu.pl:8000/ujotfm256
Lounge.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Lounge.m3u,unknown,MikelRadio,http://i4.streams.ovh:8153/stream
Montserrat.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Montserrat.m3u,unknown,ZJB Radio Montserrat,https://stream.radiojar.com/mmbg3hfk2v8uv
African.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/African.m3u,unknown,Nation FM,http://stream.radiojar.com/3by7s8eg65quv
Christmas.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Christmas.m3u,unknown,Speed Radio - Speed Noel,https://flux.speed-radio.com:8120/noel
Caribbean.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Caribbean.m3u,unknown,Grenada Informative Radio,http://c9.radioboss.fm:8186/stream
Urban.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Urban.m3u,unknown,FunX Rotterdam,http://icecast.omroep.nl:80/funx-rotterdam-sb-mp3
Hungary.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Hungary.m3u,unknown,Best FM Velence,https://icast.connectmedia.hu/5113/live.mp3
Liechtenstein.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Liechtenstein.m3u,unknown,FirstHits,http://stream.laut.fm/firsthits
Guernsey.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Guernsey.m3u,unknown,Quay FM,http://stream.quayfm.gg:1071/live
Czech_Republic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Czech_Republic.m3u,unknown,Rádio Muflon,http://stream.zeno.fm/y0qzz3bx1f9uv
Gabon.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Gabon.m3u,unknown,Africa Radio,http://african1paris.ice.infomaniak.ch/african1libreville-128.mp3
Trance.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Trance.m3u,electronic,Radio Vibration,https://vibrationbelgique.ice.infomaniak.ch/vibrationbelgique-high
Syria.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Syria.m3u,unknown,اذاعة ون إف إ,http://stream.zenolive.com/kxbs5p6e8ueuv
Goa.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Goa.m3u,unknown,Mallorca Andy ,http://stream.laut.fm/mallorca-andy
Novelty.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Novelty.m3u,unknown,Bhillion $ Radio,http://s5.radio.co/s6ced31cad/listen
Public.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Public.m3u,unknown,90.3 WCPN ideastream - WCPN,http://audio1.ideastream.org/wcpn128.mp3
Club.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Club.m3u,dance,TAMAM RADIO,http://freeuk22.listen2myradio.com:13420/
Togo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Togo.m3u,unknown,Radio Motaog,http://usa10.fastcast4u.com:2650/
Bollywood.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Bollywood.m3u,unknown,रेडियो आशिक़ाना,http://sonic.onlineaudience.co.uk:8114/stream
Vallenato.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Vallenato.m3u,unknown,Actívate Radio Ec,http://centova.streamrdm.com:4048/stream
Tejano.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Tejano.m3u,unknown,W - Radio - XHNS,http://playerservices.streamtheworld.com/api/livestream-redirect/W_RADIO.mp3
Malta.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Malta.m3u,unknown,Radio 105,http://s5.voscast.com:9304/
Football.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Football.m3u,unknown,Rádio Fonte 92.3 FM,https://livesh.com.br/proxy/fonte?mp=/stream/
Myanmar.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Myanmar.m3u,unknown,friends FM,http://stream.zeno.fm/rtt1xsez338uv
France.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/France.m3u,unknown,FIP autour du rock,https://direct.fipradio.fr/live/fip-webradio1.mp3
Congo_The.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Congo_The.m3u,unknown,Shuga Radio,http://radio.ready2play.fr:1280/stream
Arabic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Arabic.m3u,unknown,Yabiladi Radio - Amazigh Azawan,http://37.187.146.76:9000/
Chaabi.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Chaabi.m3u,unknown,Radio Rebelle,http://51.210.150.87:8080/live.mp3
Latin.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Latin.m3u,latin,Stereo Uno - XHMSL,http://audiostreaming.luz.network:8000/
Latin_Jazz.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Latin_Jazz.m3u,jazz,Radio Gong 96.3 - Latin Hits,https://radiogong-channel07.cast.addradio.de/radiogong/channel07/mp3/high
Dance_Hits.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Dance_Hits.m3u,dance,Road FM,https://infra.roadfm.fr/listen/road_fm/roadfm128/
Fusion.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Fusion.m3u,unknown,Mega Rádio Web - Axé,http://stream.zeno.fm/73mdnduk6gruv
Grupera.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Grupera.m3u,unknown,Radio Sureste,http://centova.armedia.mx:8042/stream
Cinematics.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Cinematics.m3u,unknown,Rocker Radio Tamil Gold,http://stream.zeno.fm/vqsk7v2kunhvv
Armenia.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Armenia.m3u,unknown,Հայաստանի Հանրային Ռադիո,http://163.172.40.20:8012/stream/
South_Korea.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/South_Korea.m3u,unknown,OBSPR,https://vod3.obs.co.kr:444/live/obsstream1/radio.stream/playlist.m3u8
Ramadam.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Ramadam.m3u,unknown,Ramadan.FM,https://streams.radio.co/s184506ded/listen
Ireland.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/Ireland.m3u,unknown,Live95FM,https://wg.cdn.tibus.net/Live95fm
French_West_Indies.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/streema/French_West_Indies.m3u,unknown,Radio Maranatha,http://stream.b4c.tv:8000/r-maranatha
